,rank,title,artist,date,streams
431,32,Trap Luv,Big BaTape,07/09/2020,"21,495"
432,33,Проснулся В Темноте,GONE.Fludd,07/09/2020,"20,416"
433,34,молчи,кис-кис,07/09/2020,"18,979"
434,35,Дорадура,дора,07/09/2020,"18,908"
435,36,Honey's Kettle,kizaru,07/09/2020,"18,652"
436,37,How You Like That,BLACKPINK,07/09/2020,"18,631"
437,38,Номера,LSP,07/09/2020,"18,384"
438,39,Obey (with YUNGBLUD),Bring Me The Horizon,07/09/2020,"18,338"
439,40,ROCKSTAR (feat. Roddy Ricch),DaBaby,07/09/2020,"18,128"
440,41,Angry toy$ - Prod. Ray Qwa,Boulevard Depo,07/09/2020,"17,953"
441,42,Конфеты,Markul,07/09/2020,"17,623"
442,43,ВТОРНИК,GONE.Fludd,07/09/2020,"17,453"
443,44,Yamakasi,Miyagi & Andy Panda,07/09/2020,"17,314"
444,45,Без ключа,PHARAOH,07/09/2020,"17,003"
445,46,Kosandra,Miyagi & Andy Panda,07/09/2020,"16,894"
446,47,ДЕВОЧКА С КАРЕ,MUKKA,07/09/2020,"16,888"
447,48,MONEY LONG,kizaru,07/09/2020,"16,731"
448,49,Времена,Max Korzh,07/09/2020,"16,709"
449,50,Плачу на техно,Cream Soda,07/09/2020,"16,581"
450,51,неболей,Basta,07/09/2020,"16,558"
451,52,Watermelon Sugar,Harry Styles,07/09/2020,"16,557"
452,53,Антигерой,Mnogoznaal,07/09/2020,"16,256"
453,54,Днями-ночами,Pyrokinesis,07/09/2020,"15,499"
454,55,Brooklyn,Miyagi & Andy Panda,07/09/2020,"15,465"
455,56,Mood (feat. Iann Dior),24kGoldn,07/09/2020,"15,464"
456,57,Не Киряй,MUKKA,07/09/2020,"15,398"
457,58,Стресс,SALUKI,07/09/2020,"15,368"
458,59,Серпантин,ATL,07/09/2020,"15,037"
459,60,Инкассатор,ROCKET,07/09/2020,"15,025"
460,61,Всё в порядке,DK,07/09/2020,"15,013"
461,62,Привычка,Scriptonite,07/09/2020,"14,843"
462,63,THE BADDEST,K/DA,07/09/2020,"14,720"
463,64,ЮМОРИСТ - Original Motion Picture Soundtrack,FACE,07/09/2020,"14,489"
464,65,Серпантин,Markul,07/09/2020,"14,469"
465,66,Танцы,ssshhhiiittt!,07/09/2020,"14,377"
466,67,Цепи,Scriptonite,07/09/2020,"14,296"
467,68,Midnight Sky,Miley Cyrus,07/09/2020,"14,190"
468,69,Мультибрендовый,Scriptonite,07/09/2020,"13,942"
469,70,Дерзко,Truwer,07/09/2020,"13,757"
470,71,911,Eldzhey,07/09/2020,"13,713"
471,72,She Wants,ROCKET,07/09/2020,"13,686"
472,73,Ураган (feat. V $ X V PRiNCE),GUF,07/09/2020,"13,656"
473,74,Lovefool,twocolors,07/09/2020,"13,343"
474,75,Новый Мерин,MORGENSHTERN,07/09/2020,"13,309"
475,76,Breaking Me,Topic,07/09/2020,"13,304"
476,77,Gimme The Loot,Big BaTape,07/09/2020,"13,242"
477,78,Falling,Trevor Daniel,07/09/2020,"13,193"
478,79,Шантаж,Max Korzh,07/09/2020,"13,024"
479,80,Кино,MACAN,07/09/2020,"12,906"
480,81,Utopia,Miyagi & Andy Panda,07/09/2020,"12,837"
481,82,Kings & Queens,Ava Max,07/09/2020,"12,736"
482,83,POPSTAR (feat. Drake),DJ Khaled,07/09/2020,"12,716"
483,84,Покинула чат,Klava Koka,07/09/2020,"12,691"
484,85,Там ревели горы,Miyagi & Andy Panda,07/09/2020,"12,679"
485,86,РАТАТАТАТА,MORGENSHTERN,07/09/2020,"12,652"
486,87,Увезите меня на Дип-хаус,GAYAZOV$ BROTHER$,07/09/2020,"12,592"
487,88,77,MACAN,07/09/2020,"12,483"
488,89,Ананасовый сироп,Natan,07/09/2020,"12,395"
489,90,Надежда,FACE,07/09/2020,"12,393"
490,91,Lollipop,Gafur,07/09/2020,"12,357"
491,92,Кукла колдуна,Korol i Shut,07/09/2020,"12,233"
492,93,Любимка,NILETTO,07/09/2020,"12,232"
493,94,Roses - Imanbek Remix,SAINt JHN,07/09/2020,"12,228"
494,95,Между Нами,LIZER,07/09/2020,"12,228"
495,96,В последний раз,Tima Belorusskih,07/09/2020,"12,194"
496,97,Не по пути,PHARAOH,07/09/2020,"12,141"
497,98,Бандана,Платина,07/09/2020,"12,089"
498,99,Танцуйте,ATL,07/09/2020,"11,990"
499,100,B.I.D,Markul,07/09/2020,"11,958"
500,101,Гостиница Космос,Mnogoznaal,07/09/2020,"11,954"
501,102,Рашан моуст уонтэд,kizaru,07/09/2020,"11,838"
502,103,Star Shopping,Lil Peep,07/09/2020,"11,817"
503,104,Laugh Now Cry Later (feat. Lil Durk),Drake,07/09/2020,"11,812"
504,105,Малый повзрослел,Max Korzh,07/09/2020,"11,575"
505,106,Infinite Tsukuyomi,ROCKET,07/09/2020,"11,503"
506,107,HIGHEST IN THE ROOM,Travis Scott,07/09/2020,"11,433"
507,108,НЕ ЖАЛЬ,104,07/09/2020,"11,402"
508,109,27,FEDUK,07/09/2020,"11,369"
509,110,10 негритят,LSP,07/09/2020,"11,266"
510,111,Грустная Песня (feat. Егор Крид & MORGENSHTERN),THRILL PILL,07/09/2020,"11,241"
511,112,Марабу,ATL,07/09/2020,"11,229"
512,113,Это любовь,Scriptonite,07/09/2020,"11,191"
513,114,Малолетка,Max Korzh,07/09/2020,"11,181"
514,115,Balenciaga,FILV,07/09/2020,"11,070"
515,116,X2 - Prod. Gredy,Boulevard Depo,07/09/2020,"10,977"
516,117,Hokage,Big BaTape,07/09/2020,"10,964"
517,118,СПАСАТЕЛЬНЫЙ КРУГ,FACE,07/09/2020,"10,936"
518,119,Мне пох,Klava Koka,07/09/2020,"10,890"
519,120,Ты беспощадна,JONY,07/09/2020,"10,882"
520,121,Таблетка,Dzharo & Khanza,07/09/2020,"10,800"
521,122,Нон стоп,Poshlaja Molli,07/09/2020,"10,787"
522,123,ODIUM,LXST CXNTURY,07/09/2020,"10,726"
523,124,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",Jack Harlow,07/09/2020,"10,613"
524,125,СМУЗИ,The Limba,07/09/2020,"10,596"
525,126,Пачка сигарет,LIZER,07/09/2020,"10,556"
526,127,Toosie Slide,Drake,07/09/2020,"10,541"
527,128,Fly 2,Zivert,07/09/2020,"10,537"
528,129,Мишка (feat. KATERINA),Poshlaja Molli,07/09/2020,"10,510"
529,130,Smile (with The Weeknd),Juice WRLD,07/09/2020,"10,499"
530,131,МАЛЬЧИК,ФОГЕЛЬ,07/09/2020,"10,499"
531,132,Perfect World,ROCKET,07/09/2020,"10,460"
532,133,В Потолок (feat. Boulevard Depo),KURT92,07/09/2020,"10,420"
533,134,Such a Whore (Stellular Remix),Jvla,07/09/2020,"10,376"
534,135,Евгений Онегин,kizaru,07/09/2020,"10,334"
535,136,Лига легенд,Noize MC,07/09/2020,"10,307"
536,137,Air Force 1,lil krystalll,07/09/2020,"10,228"
537,138,August,Intelligency,07/09/2020,"10,202"
538,139,THE SCOTTS,THE SCOTTS,07/09/2020,"10,189"
539,140,3x3,Gruppa Skryptonite,07/09/2020,"10,169"
540,141,SICKO MODE,Travis Scott,07/09/2020,"10,158"
541,142,Boom Boom,LOBODA,07/09/2020,"10,133"
542,143,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,07/09/2020,"10,110"
543,144,Было или нет?,ANIKV,07/09/2020,"10,094"
544,145,что для тебя красота,maslo chernogo tmina,07/09/2020,"10,071"
545,146,Phantom,Markul,07/09/2020,"10,058"
546,147,Лето на ветер,GUF,07/09/2020,"10,050"
547,148,Surname (Prod. DJ Tape & Aarne),Big BaTape,07/09/2020,"10,048"
548,149,Минимум,Ямаджи,07/09/2020,"10,039"
549,150,"Бэнтли, Бенз и Бумер",Платина,07/09/2020,"9,951"
550,151,KONSTRUKT,PORCHY,07/09/2020,"9,922"
551,152,"The Plan - From the Motion Picture ""TENET""",Travis Scott,07/09/2020,"9,916"
552,153,Где нас нет,Oxxxymiron,07/09/2020,"9,841"
553,154,Малиновый закат,Max Korzh,07/09/2020,"9,840"
554,155,Комета,JONY,07/09/2020,"9,796"
555,156,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,07/09/2020,"9,783"
556,157,Тёмно-оранжевый закат,Папин Олимпос,07/09/2020,"9,640"
557,158,Лютики,просто Лера,07/09/2020,"9,636"
558,159,ЯТЛ,Zivert,07/09/2020,"9,632"
559,160,Say No Mo,kizaru,07/09/2020,"9,602"
560,161,goosebumps,Travis Scott,07/09/2020,"9,569"
561,162,GOOBA,6ix9ine,07/09/2020,"9,528"
562,163,Fata Morgana,Markul,07/09/2020,"9,528"
563,164,Девочка танцуй,Artik & Asti,07/09/2020,"9,484"
564,165,Девочка в классе,Dzhizus,07/09/2020,"9,475"
565,166,Ау,10AGE,07/09/2020,"9,399"
566,167,OMG What's Happening,Ava Max,07/09/2020,"9,393"
567,168,Горы по колено,Max Korzh,07/09/2020,"9,374"
568,169,Худший друг,Markul,07/09/2020,"9,300"
569,170,Ламбада,T-Fest,07/09/2020,"9,263"
570,171,Больше бед,Markul,07/09/2020,"9,245"
571,172,А если это любовь?,HammAli & Navai,07/09/2020,"9,235"
572,173,Иуда,Husky,07/09/2020,"9,210"
573,174,Россия для грустных,Pornofilmy,07/09/2020,"9,210"
574,175,Yung Hefner,MORGENSHTERN,07/09/2020,"9,206"
575,176,Полковнику никто не пишет,Bi-2,07/09/2020,"9,190"
576,177,Money long,kizaru,07/09/2020,"9,173"
577,178,Я так соскучился,Pornofilmy,07/09/2020,"9,165"
578,179,Остров,МЫ,07/09/2020,"9,133"
579,180,God’s Menu,Stray Kids,07/09/2020,"9,105"
580,181,Parasite Eve,Bring Me The Horizon,07/09/2020,"9,033"
581,182,Море,MAYOT,07/09/2020,"9,030"
582,183,Девочка с картинки,Egor Kreed,07/09/2020,"9,020"
583,184,Каждый день,lil krystalll,07/09/2020,"9,018"
584,185,Break My Heart,Dua Lipa,07/09/2020,"9,006"
585,186,Веселей,Scriptonite,07/09/2020,"8,997"
586,187,Pretty Please,Jackson Wang,07/09/2020,"8,952"
587,188,Лилия (prod. by DooMee),MAYOT,07/09/2020,"8,923"
588,189,FALLEN,JEEMBO,07/09/2020,"8,902"
589,190,I Got Love,MiyaGi & Endspiel,07/09/2020,"8,894"
590,191,2 минуты,Markul,07/09/2020,"8,880"
591,192,DRUГ - Prod. by Airblade,Boulevard Depo,07/09/2020,"8,877"
592,193,Ахегао,MAYBE BABY,07/09/2020,"8,841"
593,194,Pullin Up,Soda,07/09/2020,"8,840"
594,195,Blueberry Faygo,Lil Mosey,07/09/2020,"8,834"
595,196,Младшая сестра,дора,07/09/2020,"8,812"
596,197,Не пускайте танцевать,Timran,07/09/2020,"8,800"
597,198,Хочу перемен,Kino,07/09/2020,"8,791"
598,199,The Box,Roddy Ricch,07/09/2020,"8,780"
599,200,Come & Go (with Marshmello),Juice WRLD,07/09/2020,"8,779"
600,1,Lollipop,Eldzhey,08/09/2020,"61,873"
601,2,ERRDAY,Big BaTape,08/09/2020,"58,457"
602,3,Dynamite,BTS,08/09/2020,"50,117"
603,4,Coco L'Eau,Egor Kreed,08/09/2020,"50,106"
604,5,Дежавю,kizaru,08/09/2020,"47,239"
605,6,WAP (feat. Megan Thee Stallion),Cardi B,08/09/2020,"45,209"
606,7,Меня не будет,ANIKV,08/09/2020,"38,096"
607,8,Cadillac,MORGENSHTERN,08/09/2020,"37,209"
608,9,Blinding Lights,The Weeknd,08/09/2020,"35,276"
609,10,Москва любит...,Scriptonite,08/09/2020,"34,982"
610,11,Friendly Fire - Prod. Avepack,Boulevard Depo,08/09/2020,"34,028"
611,12,Fendi,Rakhim,08/09/2020,"33,892"
612,13,Юность,Dabro,08/09/2020,"33,689"
613,14,X.O,The Limba,08/09/2020,"33,541"
614,15,Minor,Miyagi & Andy Panda,08/09/2020,"32,745"
615,16,Колхозник,Mnogoznaal,08/09/2020,"32,708"
616,17,Втюрилась,дора,08/09/2020,"31,868"
617,18,Поболело и прошло,HENSY,08/09/2020,"31,143"
618,19,Сияй,Ramil',08/09/2020,"30,108"
619,20,Ice Cream (with Selena Gomez),BLACKPINK,08/09/2020,"26,881"
620,21,Если тебе будет грустно,Rauf & Faik,08/09/2020,"26,029"
621,22,БЕГИ feat. Poët,DJ Smash,08/09/2020,"25,653"
622,23,ICE (feat. MORGENSHTERN),MORGENSHTERN,08/09/2020,"25,534"
623,24,Тепло,Max Korzh,08/09/2020,"24,552"
624,25,Забил,ATL,08/09/2020,"24,524"
625,26,Положение,Scriptonite,08/09/2020,"24,407"
626,27,Краш,Klava Koka,08/09/2020,"24,235"
627,28,Narcos,kizaru,08/09/2020,"22,883"
628,29,Вали,Канги,08/09/2020,"22,156"
629,30,2 типа людей,Max Korzh,08/09/2020,"22,152"
630,31,Trap Luv,Big BaTape,08/09/2020,"21,121"
631,32,Проснулся В Темноте,GONE.Fludd,08/09/2020,"20,160"
632,33,Аферист,Husky,08/09/2020,"19,858"
633,34,молчи,кис-кис,08/09/2020,"19,384"
634,35,Honey's Kettle,kizaru,08/09/2020,"19,285"
635,36,How You Like That,BLACKPINK,08/09/2020,"18,731"
636,37,Дорадура,дора,08/09/2020,"18,670"
637,38,Angry toy$ - Prod. Ray Qwa,Boulevard Depo,08/09/2020,"18,538"
638,39,Номера,LSP,08/09/2020,"18,529"
639,40,ВТОРНИК,GONE.Fludd,08/09/2020,"18,521"
640,41,Yamakasi,Miyagi & Andy Panda,08/09/2020,"18,186"
641,42,ROCKSTAR (feat. Roddy Ricch),DaBaby,08/09/2020,"18,053"
642,43,Конфеты,Markul,08/09/2020,"18,025"
643,44,Kosandra,Miyagi & Andy Panda,08/09/2020,"17,477"
644,45,Без ключа,PHARAOH,08/09/2020,"17,401"
645,46,ДЕВОЧКА С КАРЕ,MUKKA,08/09/2020,"17,159"
646,47,неболей,Basta,08/09/2020,"17,018"
647,48,Watermelon Sugar,Harry Styles,08/09/2020,"16,713"
648,49,Антигерой,Mnogoznaal,08/09/2020,"16,688"
649,50,MONEY LONG,kizaru,08/09/2020,"16,479"
650,51,Времена,Max Korzh,08/09/2020,"16,382"
651,52,Obey (with YUNGBLUD),Bring Me The Horizon,08/09/2020,"16,061"
652,53,Стресс,SALUKI,08/09/2020,"15,965"
653,54,Плачу на техно,Cream Soda,08/09/2020,"15,820"
654,55,Mood (feat. Iann Dior),24kGoldn,08/09/2020,"15,635"
655,56,Днями-ночами,Pyrokinesis,08/09/2020,"15,625"
656,57,Не Киряй,MUKKA,08/09/2020,"15,343"
657,58,Инкассатор,ROCKET,08/09/2020,"15,194"
658,59,Серпантин,ATL,08/09/2020,"15,127"
659,60,Всё в порядке,DK,08/09/2020,"15,084"
660,61,Серпантин,Markul,08/09/2020,"15,049"
661,62,Brooklyn,Miyagi & Andy Panda,08/09/2020,"14,808"
662,63,Цепи,Scriptonite,08/09/2020,"14,700"
663,64,ЮМОРИСТ - Original Motion Picture Soundtrack,FACE,08/09/2020,"14,619"
664,65,Мультибрендовый,Scriptonite,08/09/2020,"14,413"
665,66,Танцы,ssshhhiiittt!,08/09/2020,"14,353"
666,67,Привычка,Scriptonite,08/09/2020,"14,321"
667,68,Lovefool,twocolors,08/09/2020,"14,251"
668,69,Gimme The Loot,Big BaTape,08/09/2020,"14,103"
669,70,Ураган (feat. V $ X V PRiNCE),GUF,08/09/2020,"13,793"
670,71,THE BADDEST,K/DA,08/09/2020,"13,679"
671,72,Новый Мерин,MORGENSHTERN,08/09/2020,"13,629"
672,73,Falling,Trevor Daniel,08/09/2020,"13,552"
673,74,911,Eldzhey,08/09/2020,"13,537"
674,75,Midnight Sky,Miley Cyrus,08/09/2020,"13,528"
675,76,Breaking Me,Topic,08/09/2020,"13,319"
676,77,Шантаж,Max Korzh,08/09/2020,"13,134"
677,78,Покинула чат,Klava Koka,08/09/2020,"13,080"
678,79,Utopia,Miyagi & Andy Panda,08/09/2020,"13,051"
679,80,77,MACAN,08/09/2020,"13,014"
680,81,Кино,MACAN,08/09/2020,"13,002"
681,82,РАТАТАТАТА,MORGENSHTERN,08/09/2020,"12,976"
682,83,Дерзко,Truwer,08/09/2020,"12,962"
683,84,Надежда,FACE,08/09/2020,"12,874"
684,85,Гостиница Космос,Mnogoznaal,08/09/2020,"12,839"
685,86,Там ревели горы,Miyagi & Andy Panda,08/09/2020,"12,808"
686,87,Увезите меня на Дип-хаус,GAYAZOV$ BROTHER$,08/09/2020,"12,717"
687,88,В последний раз,Tima Belorusskih,08/09/2020,"12,618"
688,89,Любимка,NILETTO,08/09/2020,"12,498"
689,90,Kings & Queens,Ava Max,08/09/2020,"12,486"
690,91,B.I.D,Markul,08/09/2020,"12,327"
691,92,Кукла колдуна,Korol i Shut,08/09/2020,"12,271"
692,93,Ананасовый сироп,Natan,08/09/2020,"12,260"
693,94,Roses - Imanbek Remix,SAINt JHN,08/09/2020,"12,215"
694,95,She Wants,ROCKET,08/09/2020,"12,186"
695,96,Lollipop,Gafur,08/09/2020,"12,070"
696,97,Laugh Now Cry Later (feat. Lil Durk),Drake,08/09/2020,"11,944"
697,98,Star Shopping,Lil Peep,08/09/2020,"11,938"
698,99,Танцуйте,ATL,08/09/2020,"11,900"
699,100,Бандана,Платина,08/09/2020,"11,892"
700,101,Рашан моуст уонтэд,kizaru,08/09/2020,"11,850"
701,102,POPSTAR (feat. Drake),DJ Khaled,08/09/2020,"11,832"
702,103,НЕ ЖАЛЬ,104,08/09/2020,"11,807"
703,104,Малый повзрослел,Max Korzh,08/09/2020,"11,735"
704,105,Между Нами,LIZER,08/09/2020,"11,594"
705,106,X2 - Prod. Gredy,Boulevard Depo,08/09/2020,"11,537"
706,107,Не по пути,PHARAOH,08/09/2020,"11,338"
707,108,Это любовь,Scriptonite,08/09/2020,"11,335"
708,109,Infinite Tsukuyomi,ROCKET,08/09/2020,"11,274"
709,110,Марабу,ATL,08/09/2020,"11,272"
710,111,Малолетка,Max Korzh,08/09/2020,"11,216"
711,112,Balenciaga,FILV,08/09/2020,"11,215"
712,113,HIGHEST IN THE ROOM,Travis Scott,08/09/2020,"11,208"
713,114,Таблетка,Dzharo & Khanza,08/09/2020,"11,130"
714,115,27,FEDUK,08/09/2020,"11,092"
715,116,ODIUM,LXST CXNTURY,08/09/2020,"11,037"
716,117,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,08/09/2020,"11,020"
717,118,Such a Whore (Stellular Remix),Jvla,08/09/2020,"10,961"
718,119,Минимум,Ямаджи,08/09/2020,"10,846"
719,120,Hokage,Big BaTape,08/09/2020,"10,833"
720,121,Нон стоп,Poshlaja Molli,08/09/2020,"10,823"
721,122,Евгений Онегин,kizaru,08/09/2020,"10,772"
722,123,Ты беспощадна,JONY,08/09/2020,"10,760"
723,124,Phantom,Markul,08/09/2020,"10,735"
724,125,Мишка (feat. KATERINA),Poshlaja Molli,08/09/2020,"10,710"
725,126,Мне пох,Klava Koka,08/09/2020,"10,678"
726,127,August,Intelligency,08/09/2020,"10,616"
727,128,Pullin Up,Soda,08/09/2020,"10,598"
728,129,Boom Boom,LOBODA,08/09/2020,"10,553"
729,130,10 негритят,LSP,08/09/2020,"10,523"
730,131,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",Jack Harlow,08/09/2020,"10,517"
731,132,Грустная Песня (feat. Егор Крид & MORGENSHTERN),THRILL PILL,08/09/2020,"10,396"
732,133,СПАСАТЕЛЬНЫЙ КРУГ,FACE,08/09/2020,"10,380"
733,134,Air Force 1,lil krystalll,08/09/2020,"10,333"
734,135,Surname (Prod. DJ Tape & Aarne),Big BaTape,08/09/2020,"10,327"
735,136,Toosie Slide,Drake,08/09/2020,"10,322"
736,137,SICKO MODE,Travis Scott,08/09/2020,"10,311"
737,138,Fly 2,Zivert,08/09/2020,"10,265"
738,139,Где нас нет,Oxxxymiron,08/09/2020,"10,253"
739,140,Пачка сигарет,LIZER,08/09/2020,"10,215"
740,141,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,08/09/2020,"10,204"
741,142,СМУЗИ,The Limba,08/09/2020,"10,198"
742,143,Лютики,просто Лера,08/09/2020,"10,180"
743,144,МАЛЬЧИК,ФОГЕЛЬ,08/09/2020,"10,169"
744,145,Smile (with The Weeknd),Juice WRLD,08/09/2020,"10,168"
745,146,THE SCOTTS,THE SCOTTS,08/09/2020,"9,991"
746,147,Девочка танцуй,Artik & Asti,08/09/2020,"9,974"
747,148,Say No Mo,kizaru,08/09/2020,"9,942"
748,149,KONSTRUKT,PORCHY,08/09/2020,"9,922"
749,150,ЯТЛ,Zivert,08/09/2020,"9,893"
750,151,что для тебя красота,maslo chernogo tmina,08/09/2020,"9,884"
751,152,Малиновый закат,Max Korzh,08/09/2020,"9,878"
752,153,Perfect World,ROCKET,08/09/2020,"9,765"
753,154,Тёмно-оранжевый закат,Папин Олимпос,08/09/2020,"9,723"
754,155,goosebumps,Travis Scott,08/09/2020,"9,703"
755,156,Fata Morgana,Markul,08/09/2020,"9,690"
756,157,Комета,JONY,08/09/2020,"9,677"
757,158,В Потолок (feat. Boulevard Depo),KURT92,08/09/2020,"9,669"
758,159,Не пускайте танцевать,Timran,08/09/2020,"9,658"
759,160,Девочка в классе,Dzhizus,08/09/2020,"9,588"
760,161,3x3,Gruppa Skryptonite,08/09/2020,"9,573"
761,162,"Бэнтли, Бенз и Бумер",Платина,08/09/2020,"9,555"
762,163,Лето на ветер,GUF,08/09/2020,"9,554"
763,164,Горы по колено,Max Korzh,08/09/2020,"9,492"
764,165,ON,BTS,08/09/2020,"9,470"
765,166,Было или нет?,ANIKV,08/09/2020,"9,462"
766,167,Break My Heart,Dua Lipa,08/09/2020,"9,460"
767,168,ВКУС ЯДА (feat. IROH),GONE.Fludd,08/09/2020,"9,449"
768,169,Ламбада,T-Fest,08/09/2020,"9,439"
769,170,Россия для грустных,Pornofilmy,08/09/2020,"9,379"
770,171,Полковнику никто не пишет,Bi-2,08/09/2020,"9,370"
771,172,Иуда,Husky,08/09/2020,"9,327"
772,173,Money long,kizaru,08/09/2020,"9,324"
773,174,Ау,10AGE,08/09/2020,"9,211"
774,175,"The Plan - From the Motion Picture ""TENET""",Travis Scott,08/09/2020,"9,210"
775,176,Мадам,JONY,08/09/2020,"9,197"
776,177,Девочка с картинки,Egor Kreed,08/09/2020,"9,166"
777,178,Я так соскучился,Pornofilmy,08/09/2020,"9,124"
778,179,Daechwita,Agust D,08/09/2020,"9,124"
779,180,А если это любовь?,HammAli & Navai,08/09/2020,"9,122"
780,181,GOOBA,6ix9ine,08/09/2020,"9,115"
781,182,I Got Love,MiyaGi & Endspiel,08/09/2020,"9,092"
782,183,Краски,FEDUK,08/09/2020,"9,083"
783,184,Веселей,Scriptonite,08/09/2020,"9,076"
784,185,OMG What's Happening,Ava Max,08/09/2020,"9,070"
785,186,Худший друг,Markul,08/09/2020,"9,061"
786,187,Каждый день,lil krystalll,08/09/2020,"9,026"
787,188,Come & Go (with Marshmello),Juice WRLD,08/09/2020,"9,011"
788,189,Остров,МЫ,08/09/2020,"9,010"
789,190,Yung Hefner,MORGENSHTERN,08/09/2020,"8,972"
790,191,Прыгну со скалы,Korol i Shut,08/09/2020,"8,945"
791,192,Лига легенд,Noize MC,08/09/2020,"8,892"
792,193,Животные,Scriptonite,08/09/2020,"8,889"
793,194,Французский поцелуй,Misha Marvin,08/09/2020,"8,873"
794,195,Больше бед,Markul,08/09/2020,"8,827"
795,196,Монетка,LSP,08/09/2020,"8,824"
796,197,Blueberry Faygo,Lil Mosey,08/09/2020,"8,779"
797,198,God’s Menu,Stray Kids,08/09/2020,"8,772"
798,199,Младшая сестра,дора,08/09/2020,"8,760"
799,200,Хочу перемен,Kino,08/09/2020,"8,746"
0,1,Lollipop,Eldzhey,10/09/2020,"58,731"
1,2,ERRDAY,Big BaTape,10/09/2020,"54,910"
2,3,Дежавю,kizaru,10/09/2020,"49,829"
3,4,WAP (feat. Megan Thee Stallion),Cardi B,10/09/2020,"47,033"
4,5,Coco L'Eau,Egor Kreed,10/09/2020,"46,620"
5,6,Dynamite,BTS,10/09/2020,"45,901"
6,7,Окей,Tima Belorusskih,10/09/2020,"45,531"
7,8,Москва любит...,Scriptonite,10/09/2020,"43,822"
8,9,Cadillac,MORGENSHTERN,10/09/2020,"39,938"
9,10,Меня не будет,ANIKV,10/09/2020,"39,333"
10,11,Friendly Fire - Prod. Avepack,Boulevard Depo,10/09/2020,"36,653"
11,12,Blinding Lights,The Weeknd,10/09/2020,"36,304"
12,13,Юность,Dabro,10/09/2020,"36,259"
13,14,X.O,The Limba,10/09/2020,"35,882"
14,15,Fendi,Rakhim,10/09/2020,"35,738"
15,16,Колхозник,Mnogoznaal,10/09/2020,"34,061"
16,17,Minor,Miyagi & Andy Panda,10/09/2020,"34,016"
17,18,Втюрилась,дора,10/09/2020,"32,989"
18,19,Сияй,Ramil',10/09/2020,"32,900"
19,20,Поболело и прошло,HENSY,10/09/2020,"32,742"
20,21,Если тебе будет грустно,Rauf & Faik,10/09/2020,"27,924"
21,22,Ice Cream (with Selena Gomez),BLACKPINK,10/09/2020,"26,531"
22,23,Краш,Klava Koka,10/09/2020,"26,223"
23,24,ICE (feat. MORGENSHTERN),MORGENSHTERN,10/09/2020,"26,206"
24,25,БЕГИ feat. Poët,DJ Smash,10/09/2020,"25,982"
25,26,Положение,Scriptonite,10/09/2020,"25,492"
26,27,Тепло,Max Korzh,10/09/2020,"24,976"
27,28,Забил,ATL,10/09/2020,"24,210"
28,29,Narcos,kizaru,10/09/2020,"23,727"
29,30,2 типа людей,Max Korzh,10/09/2020,"23,475"
30,31,Trap Luv,Big BaTape,10/09/2020,"22,680"
31,32,Вали,Канги,10/09/2020,"22,239"
32,33,Дорадура,дора,10/09/2020,"21,333"
33,34,Номера,LSP,10/09/2020,"21,049"
34,35,молчи,кис-кис,10/09/2020,"20,430"
35,36,Angry toy$ - Prod. Ray Qwa,Boulevard Depo,10/09/2020,"20,275"
36,37,Проснулся В Темноте,GONE.Fludd,10/09/2020,"20,200"
37,38,Honey's Kettle,kizaru,10/09/2020,"19,795"
38,39,ДЕВОЧКА С КАРЕ,MUKKA,10/09/2020,"19,349"
39,40,Yamakasi,Miyagi & Andy Panda,10/09/2020,"18,940"
40,41,ROCKSTAR (feat. Roddy Ricch),DaBaby,10/09/2020,"18,755"
41,42,Конфеты,Markul,10/09/2020,"18,628"
42,43,Mood (feat. Iann Dior),24kGoldn,10/09/2020,"18,564"
43,44,How You Like That,BLACKPINK,10/09/2020,"18,523"
44,45,Аферист,Husky,10/09/2020,"18,367"
45,46,Kosandra,Miyagi & Andy Panda,10/09/2020,"18,308"
46,47,Антигерой,Mnogoznaal,10/09/2020,"18,045"
47,48,Без ключа,PHARAOH,10/09/2020,"17,941"
48,49,MONEY LONG,kizaru,10/09/2020,"17,748"
49,50,ВТОРНИК,GONE.Fludd,10/09/2020,"17,489"
50,51,неболей,Basta,10/09/2020,"17,480"
51,52,Не Киряй,MUKKA,10/09/2020,"17,459"
52,53,Watermelon Sugar,Harry Styles,10/09/2020,"17,229"
53,54,Стресс,SALUKI,10/09/2020,"16,680"
54,55,Плачу на техно,Cream Soda,10/09/2020,"16,409"
55,56,Цепи,Scriptonite,10/09/2020,"16,261"
56,57,Днями-ночами,Pyrokinesis,10/09/2020,"16,187"
57,58,Серпантин,ATL,10/09/2020,"16,152"
58,59,Brooklyn,Miyagi & Andy Panda,10/09/2020,"15,927"
59,60,Инкассатор,ROCKET,10/09/2020,"15,897"
60,61,Времена,Max Korzh,10/09/2020,"15,853"
61,62,Серпантин,Markul,10/09/2020,"15,681"
62,63,Lovefool,twocolors,10/09/2020,"15,681"
